UTTERANCE,SCENARIO,does_the_utterance_make_sense:confidence,how_close_does_the_utterance_convey_the_same_meaning_as_the_scenario,how_natural_does_the_utterance_sound_in_terms_of_what_a_native_english_speaker_would_say,FLAB_BAD_CONTENT,IS_ENGLISH,IS_MEANING_CLOSE_TO_INTENT
how much is the size of the apartment,you want to know how big the apartment is,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i have no idea,you want to know how big the apartment is,1.0,4.33,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i have no idea,you want to know how big the apartment is,1.0,5.0,4.33,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the total area of the apartment,you want to know how big the apartment is,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
hello would you tell me the specific dimentions for the apartment,you want to know how big the apartment is,1.0,6.0,6.67,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the dimentions of the apartment in meters,you want to know how big the apartment is,1.0,5.67,5.67,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the measures of this department,you want to know how big the apartment is,1.0,4.5,6.33,ACCEPTABLE_CONTENT,TRUE,TRUE
excuse me what size does this department have,you want to know how big the apartment is,1.0,6.33,6.33,ACCEPTABLE_CONTENT,TRUE,TRUE
how many rooms and bathrooms does this department have,you want to know how big the apartment is,1.0,5.67,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
measures of the apartment,you want to know how big the apartment is,1.0,5.33,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
the apartment is spacious,you want to know how big the apartment is,1.0,5.67,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how big is the apartment,you want to know how big the apartment is,1.0,4.0,5.67,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the size of the apartment,you want to know how big the apartment is,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
could you tell me the floor area of the apartment,you want to know how big the apartment is,1.0,5.0,5.33,ACCEPTABLE_CONTENT,TRUE,TRUE
how big is the department,you want to know how big the apartment is,1.0,5.33,5.67,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the department,you want to know how big the apartment is,1.0,5.67,5.67,ACCEPTABLE_CONTENT,TRUE,TRUE
how big is the department,you want to know how big the apartment is,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the dimensions of the apartment,you want to know how big the apartment is,1.0,5.33,5.67,ACCEPTABLE_CONTENT,TRUE,TRUE
i need a spacious apartment how big is it,you want to know how big the apartment is,1.0,6.33,6.33,ACCEPTABLE_CONTENT,TRUE,TRUE
is the apartment spacious,you want to know how big the apartment is,1.0,6.33,6.33,ACCEPTABLE_CONTENT,TRUE,TRUE
the apartment is spacious,you want to know how big the apartment is,1.0,6.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the apartment,you want to know how big the apartment is,1.0,5.0,6.67,ACCEPTABLE_CONTENT,TRUE,TRUE
how many rooms does the apartment have,you want to know how big the apartment is,1.0,5.67,5.67,ACCEPTABLE_CONTENT,TRUE,TRUE
talking about dimension how big is the apartment,you want to know how big the apartment is,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many square feet is the apartment,you want to know how big the apartment is,1.0,5.33,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how big is the apartment,you want to know how big the apartment is,1.0,5.33,5.33,ACCEPTABLE_CONTENT,TRUE,TRUE
que medidas tiene el departamento,you want to know how big the apartment is,1.0,5.33,5.67,ACCEPTABLE_CONTENT,TRUE,TRUE
el departamento es apto para 4 personas,you want to know how big the apartment is,1.0,5.33,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
cuantas salas de baño posee el departamento,you want to know how big the apartment is,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what size is the apartment,you want to know how big the apartment is,1.0,5.6,5.4,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the apartment measures,you want to know how big the apartment is,1.0,5.0,5.33,ACCEPTABLE_CONTENT,TRUE,TRUE
the department is large or small,you want to know how big the apartment is,1.0,5.33,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how big is the apartment,you want to know how big the apartment is,1.0,5.33,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the square footage of the apartment,you want to know how big the apartment is,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many square feet are here,you want to know how big the apartment is,1.0,5.67,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
que medidas tiene el departamento,you want to know how big the apartment is,1.0,4.67,4.67,ACCEPTABLE_CONTENT,TRUE,TRUE
posee una cocina amplia,you want to know how big the apartment is,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
que tan grandes son las salas de baño,you want to know how big the apartment is,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i would ask if the apartment is 1 or 2 floors,you want to know how big the apartment is,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i would ask him the square meters of the apartment,you want to know how big the apartment is,1.0,5.4,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
whats the size of the apartment,you want to know how big the apartment is,1.0,5.33,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many bathroom have the apartment,you want to know how big the apartment is,1.0,5.67,5.67,ACCEPTABLE_CONTENT,TRUE,TRUE
how many rooms have the aparment,you want to know how big the apartment is,1.0,5.33,5.33,ACCEPTABLE_CONTENT,TRUE,TRUE
how big is the apartment,you want to know how big the apartment is,1.0,6.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many meters does the apartment has,you want to know how big the apartment is,1.0,5.0,6.25,ACCEPTABLE_CONTENT,TRUE,TRUE
none of above,you want to know how big the apartment is,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
none of above,you want to know how big the apartment is,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
none of above,you want to know how big the apartment is,1.0,4.33,5.33,ACCEPTABLE_CONTENT,TRUE,TRUE
how big is the apartment,you want to know how big the apartment is,1.0,4.33,6.67,ACCEPTABLE_CONTENT,TRUE,TRUE
do you have small apartments,you want to know how big the apartment is,1.0,6.33,6.67,ACCEPTABLE_CONTENT,TRUE,TRUE
do you have medium apartments,you want to know how big the apartment is,1.0,5.67,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the measures of the apartment,you want to know how big the apartment is,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much space the department has,you want to know how big the apartment is,1.0,4.33,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
of four square meters we talk,you want to know how big the apartment is,1.0,4.4,5.6,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the area of the apartment,you want to know how big the apartment is,1.0,5.33,5.33,ACCEPTABLE_CONTENT,TRUE,TRUE
how many rooms in the apartment,you want to know how big the apartment is,1.0,4.0,5.67,ACCEPTABLE_CONTENT,TRUE,TRUE
