,SPEECH,CLUSTER_ID,SCENARIO,TYPICAL_VECTOR,INTRACLUSTER_DISTANCE,IS_BAD_CLUSTER
70,i want to buy a luxery home,1,You are looking for an luxury home,*,0.474267131615,
30,i need luxury home ,1,You are looking for an luxury home,*,0.474267131615,
6,i m interested for a luxury house,1,You are looking for an luxury home,,0.474267131615,
32,do you have any luxury home ,1,You are looking for an luxury home,,0.474267131615,
19,make guided visits ,3,You are looking for an luxury home,,0.30575267262,
37,i need my house to be luxury,3,You are looking for an luxury home,,0.30575267262,
78,do you have a luxury home ,3,You are looking for an luxury home,*,0.30575267262,
20,what days can we go to see the houses ,5,You are looking for an luxury home,,0.141119980118,
15,what is the price of the apartment ,5,You are looking for an luxury home,,0.141119980118,
100,i can not light more than 3 devices uniformly ,5,You are looking for an luxury home,,0.141119980118,
24,i m looking for a house in an exclusive area,5,You are looking for an luxury home,,0.141119980118,
46,i want the house to have all the luxuries,5,You are looking for an luxury home,,0.141119980118,
53,you want to know about other fees,9,You are looking for an luxury home,,0.934942132255,BAD
51,you want to know about other fees,9,You are looking for an luxury home,*,0.934942132255,BAD
52,you want to know about other fees,9,You are looking for an luxury home,,0.934942132255,BAD
109,is there a garden attached to the villa and its area ,10,You are looking for an luxury home,,0.18344509033,
90,the price of the house,12,You are looking for an luxury home,*,0.121835474631,
91,the area of the house,12,You are looking for an luxury home,*,0.121835474631,
55,sir i am looking for a luxury home please show me as soon as possible ,12,You are looking for an luxury home,,0.121835474631,
17,can i have a pet ,14,You are looking for an luxury home,*,0.130946579043,
50,i am looking for a new luxury home ,15,You are looking for an luxury home,,0.24102713053,
49,are there any luxury homes you could suggest ,15,You are looking for an luxury home,,0.24102713053,
48,i am interested in a luxury home for sale ,15,You are looking for an luxury home,,0.24102713053,
45,i want the house furnished,15,You are looking for an luxury home,,0.24102713053,
56,do you have any luxury home in list i want one,15,You are looking for an luxury home,,0.24102713053,
42,you are looking for an luxury home,15,You are looking for an luxury home,,0.24102713053,
61,do you have a luxury home for sale,15,You are looking for an luxury home,,0.24102713053,
62,what is the price of a luxury home,15,You are looking for an luxury home,*,0.24102713053,
44,you are looking for an luxury home,15,You are looking for an luxury home,,0.24102713053,
94,how many payments would i have to make for a house of several square meters ,15,You are looking for an luxury home,,0.24102713053,
72,can you help me find a luxury home ,15,You are looking for an luxury home,,0.24102713053,
73,how can i find a luxury home ,15,You are looking for an luxury home,,0.24102713053,
74,where can i find a luxury home ,15,You are looking for an luxury home,*,0.24102713053,
75,will you have a luxury home ,15,You are looking for an luxury home,,0.24102713053,
76,how luxurious is the house ,15,You are looking for an luxury home,,0.24102713053,
77,i look for a house at a high price ,15,You are looking for an luxury home,,0.24102713053,
89,what is the customer profile of luxury homes ,15,You are looking for an luxury home,,0.24102713053,
81,where can i find a luxury home ,15,You are looking for an luxury home,,0.24102713053,
82,how much can a luxury house cost ,15,You are looking for an luxury home,,0.24102713053,
83,a luxury house is very expensive ,15,You are looking for an luxury home,,0.24102713053,
60,i want to move to a luxury apartment,15,You are looking for an luxury home,,0.24102713053,
43,you are looking for an luxury home,15,You are looking for an luxury home,,0.24102713053,
87,do you have houses located in the best area ,15,You are looking for an luxury home,,0.24102713053,
110,i am looking for a quiet place,15,You are looking for an luxury home,*,0.24102713053,
22,i want a luxury house do you have some options to show me ,15,You are looking for an luxury home,,0.24102713053,
23,yes i want a huge house a luxury home can you show me options ,15,You are looking for an luxury home,,0.24102713053,
111,i m looking for an luxury home ,15,You are looking for an luxury home,,0.24102713053,
108,i am looking for a villa,15,You are looking for an luxury home,,0.24102713053,
28,i have enough money to opt for a luxury home,15,You are looking for an luxury home,,0.24102713053,
21,this is a luxury house ,15,You are looking for an luxury home,,0.24102713053,
31,luxury home is that i need ,15,You are looking for an luxury home,,0.24102713053,
29,i want a luxury house with all the comforts,15,You are looking for an luxury home,*,0.24102713053,
34,i want to buy a luxury house,15,You are looking for an luxury home,*,0.24102713053,
35,i want to buy a luxury house,15,You are looking for an luxury home,,0.24102713053,
5,where looking for an luxury home ,15,You are looking for an luxury home,,0.24102713053,
4,can i looking for an luxury home ,15,You are looking for an luxury home,,0.24102713053,
3,i looking for an luxury home ,15,You are looking for an luxury home,,0.24102713053,
33,looking for a luxury home,15,You are looking for an luxury home,,0.24102713053,
88,is there a price or a surface from which we can speak of luxury housing ,15,You are looking for an luxury home,,0.24102713053,
16,are there any neighbors ,16,You are looking for an luxury home,*,0.137777756587,
18,do you have a brochure of houses ,17,You are looking for an luxury home,,0.149074704256,
66,how many bathrooms do you have ,17,You are looking for an luxury home,,0.149074704256,
12,buenos dias,19,You are looking for an luxury home,*,0.986344623297,
13,buenos dias,19,You are looking for an luxury home,,0.986344623297,
14,buenos dias,19,You are looking for an luxury home,,0.986344623297,
113,do you have any luxury homes ,20,You are looking for an luxury home,*,0.00966875097354,
114,i need a large house with swimming pool wood floor kitchen and granite bath,20,You are looking for an luxury home,*,0.00966875097354,
115,i need a large house with swimming pool wood floor kitchen and granite bath,20,You are looking for an luxury home,,0.00966875097354,
116,i need a large house with swimming pool wood floor kitchen and granite bath,20,You are looking for an luxury home,,0.00966875097354,
117,i want a luxury home,20,You are looking for an luxury home,*,0.00966875097354,
112,i need an luxury home,20,You are looking for an luxury home,,0.00966875097354,
103,sfkysjksrkhta,20,You are looking for an luxury home,,0.00966875097354,
96,que casa de lujo me puede ofrecer ,20,You are looking for an luxury home,,0.00966875097354,
93,i want a house with a pool,20,You are looking for an luxury home,,0.00966875097354,
